leagueNation,league,team name,num,name,age,nationality,position,market value
Spain,LaLiga2,Burgos CF,2,Borja González,28,Spain,DC,500000.0
Spain,LaLiga2,Burgos CF,6,Raúl Navarro,30,Spain,DC,500000.0
Spain,LaLiga2,CD Tenerife,6,José Amo,26,Spain,DC,800000.0
Spain,LaLiga2,CD Tenerife,4,José León,29,Spain,DC,700000.0
Spain,LaLiga2,CD Tenerife,5,Sergio González,26,Spain,DC,700000.0
Spain,LaLiga2,CD Tenerife,23,Nikola Sipcic,28,Montenegro,DC,600000.0
Spain,LaLiga2,CD Tenerife,31,Loïc Williams,22,Spain,DC,300000.0
Spain,LaLiga2,CD Tenerife,3,Fernando Medrano,24,Spain,DC,600000.0
Spain,LaLiga2,CD Tenerife,24,Nacho Martínez,35,Spain,DC,600000.0
Spain,LaLiga2,CD Tenerife,22,Jérémy Mellot,30,France,DC,1200000.0
Spain,LaLiga2,CD Tenerife,2,Aitor Buñuel,26,Spain,DC,600000.0
Spain,LaLiga2,CD Tenerife,32,Jesús Belza,20,Spain,DC,200000.0
Spain,LaLiga2,SD Huesca,14,Jorge Pulido,33,Spain,DC,1000000.0
Spain,LaLiga2,SD Huesca,15,Jérémy Blasco,25,France,DC,800000.0
Spain,LaLiga2,SD Huesca,4,Rubén Pulido,23,Spain,DC,600000.0
Spain,LaLiga2,SD Huesca,2,Carlos Gutiérrez,32,Spain,DC,200000.0
Spain,LaLiga2,SD Huesca,20,Ignasi Vilarrasa,24,Spain,DC,800000.0
Spain,LaLiga2,SD Huesca,3,Iván Martos,26,Spain,DC,400000.0
Spain,LaLiga2,SD Huesca,5,Miguel Loureiro,27,Spain,DC,1000000.0
Spain,LaLiga2,SD Huesca,12,Juanjo Nieto,29,Spain,DC,700000.0
Spain,LaLiga2,CD Mirandés,4,Sergio Barcia,23,Spain,DC,800000.0
Spain,LaLiga2,CD Mirandés,27,Pablo Ramón,22,Spain,DC,700000.0
Spain,LaLiga2,CD Mirandés,3,Álex Barbu,22,Spain,DC,500000.0
Spain,LaLiga2,CD Mirandés,5,Tachi,26,Spain,DC,500000.0
Spain,LaLiga2,CD Mirandés,20,Diogo Verdasca,27,Portugal,DC,200000.0
Spain,LaLiga2,CD Mirandés,24,Jonathan Gómez,20,United States,DC,1000000.0
Spain,LaLiga2,CD Mirandés,26,Juan María Alcedo,23,Spain,DC,300000.0
Spain,LaLiga2,CD Mirandés,17,Houboulang Mendes,25,Guinea-Bissau,DC,1000000.0
Spain,LaLiga2,CD Mirandés,2,David Vicente,24,Spain,DC,200000.0
Spain,LaLiga2,Racing Ferrol,12,Álex Martín,26,Spain,DC,800000.0
Spain,LaLiga2,Racing Ferrol,15,David Castro,28,Spain,DC,600000.0
Spain,LaLiga2,Racing Ferrol,5,Enrique Clemente,25,Spain,DC,400000.0
Spain,LaLiga2,Racing Ferrol,4,Jon García,32,Spain,DC,300000.0
Spain,LaLiga2,Racing Ferrol,18,Brais Martínez,22,Spain,DC,500000.0
Spain,LaLiga2,Racing Ferrol,21,Moi Delgado,29,Spain,DC,300000.0
Spain,LaLiga2,Racing Ferrol,-,Fernando Pumar,34,Spain,DC,100000.0
Spain,LaLiga2,Racing Ferrol,2,Julián Delmás,28,Spain,DC,600000.0
Spain,LaLiga2,Racing Ferrol,24,Sergio Cubero,24,Spain,DC,400000.0
Spain,LaLiga2,Racing Ferrol,-,Luca Ferrone,30,Italy,DC,200000.0
Spain,LaLiga2,CD Eldense,4,Dario Dumic,32,Bosnia-Herzegovina,DC,600000.0
Spain,LaLiga2,CD Eldense,5,Piña,29,Spain,DC,300000.0
Spain,LaLiga2,CD Eldense,6,Carlos Hernández,33,Spain,DC,200000.0
Spain,LaLiga2,CD Eldense,25,Nacho Monsalve,29,Spain,DC,200000.0
Spain,LaLiga2,CD Eldense,12,Derick Poloni,30,Brazil,DC,300000.0
Spain,LaLiga2,CD Eldense,3,Álex Martínez,33,Spain,DC,200000.0
Spain,LaLiga2,CD Eldense,2,Toni Abad,27,Spain,DC,600000.0
Spain,LaLiga2,CD Eldense,14,Miguel Llambrich,28,Spain,DC,300000.0
Spain,LaLiga2,FC Cartagena,14,José Fontán,24,Spain,DC,800000.0
Spain,LaLiga2,FC Cartagena,4,Pedro Alcalá,35,Spain,DC,400000.0
Spain,LaLiga2,FC Cartagena,5,Gonzalo Verdú,35,Spain,DC,400000.0
Spain,LaLiga2,FC Cartagena,22,Kiko Olivas,35,Spain,DC,400000.0
Spain,LaLiga2,FC Cartagena,20,Jairo Izquierdo,30,Spain,DC,800000.0
Spain,LaLiga2,FC Cartagena,33,Arnau Solà,21,Spain,DC,400000.0
Spain,LaLiga2,FC Cartagena,16,Iván Calero,28,Spain,DC,700000.0
Spain,LaLiga2,FC Cartagena,2,Diego Moreno,22,Spain,DC,600000.0
Spain,LaLiga2,AD Alcorcón,2,Javi Castro,23,Spain,DC,600000.0
Spain,LaLiga2,AD Alcorcón,23,Chema Rodríguez,32,Spain,DC,500000.0
Spain,LaLiga2,AD Alcorcón,4,Óscar Rivas,24,Spain,DC,300000.0
Spain,LaLiga2,AD Alcorcón,6,Jean-Sylvain Babin,37,Martinique,DC,300000.0
Spain,LaLiga2,AD Alcorcón,19,Xavi Quintillà,27,Spain,DC,500000.0
Spain,LaLiga2,AD Alcorcón,3,David Morillas,37,Spain,DC,100000.0
Spain,LaLiga2,AD Alcorcón,20,Iago López,25,Spain,DC,500000.0
Spain,LaLiga2,AD Alcorcón,17,Víctor García,26,Spain,DC,400000.0
Spain,LaLiga2,SD Amorebieta,28,Félix Garreta,19,Spain,DC,700000.0
Spain,LaLiga2,SD Amorebieta,3,Xabi Etxeita,36,Spain,DC,300000.0
Spain,LaLiga2,SD Amorebieta,5,Unai Bustinza,32,Spain,DC,300000.0
Spain,LaLiga2,SD Amorebieta,24,Josep Gayá,23,Spain,DC,300000.0
Spain,LaLiga2,SD Amorebieta,11,Iker Seguín,34,Spain,DC,200000.0
Spain,LaLiga2,SD Amorebieta,16,Daniel Lasure,30,Spain,DC,200000.0
Spain,LaLiga2,SD Amorebieta,15,Álvaro Núñez,23,Spain,DC,500000.0
Spain,LaLiga2,SD Amorebieta,2,Jorge Mier,25,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,15,Mikayil Faye,19,Senegal,DC,5000000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,4,Mamadou Mbacke,21,Senegal,DC,2000000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,23,Pelayo Fernández,20,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,5,Sergi Domínguez,19,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,3,Gerard Martín,22,Spain,DC,400000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,16,Edu Sánchez,18,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,32,Héctor Fort,17,Spain,DC,7500000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,2,Trilli,20,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,38,Joan Anaya,19,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,17,Jon Martín,17,Spain,DC,2000000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,5,Yago Cantero,24,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,4,Peru Rodríguez,22,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,29,Luken Beitia,19,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,14,Ibra Cámara,21,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,15,Eneko Astigarraga,20,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,3,Ander Zoilo,24,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,23,Unax Agote,21,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,2,Jon Aramburu,21,Venezuela,DC,2000000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,22,Iñaki Rupérez,21,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,15,Pablo Vázquez,29,Spain,DC,500000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,4,Pablo Martínez,35,France,DC,250000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,19,Jaime Sánchez,29,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,5,Dani Barcia,21,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,18,Mikel Balenziaga,36,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,2,Iano Simão,25,Guinea-Bissau,DC,150000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,22,Paris Adot,34,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,23,Ximo Navarro,34,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,4,Kevin Sibille,25,Argentina,DC,400000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,15,Antonio Leal,25,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,22,David Andújar,32,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,19,Andoni López,28,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,20,Javi Lancho,22,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,3,Nil Jiménez,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,17,Thomas Carrique,25,France,DC,400000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,2,Ale Díez,28,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CD Lugo,4,Gorka Pérez,28,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CD Lugo,14,César Morgado,31,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CD Lugo,5,Bernardo Cruz,30,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CD Lugo,6,Andrés Castrín,20,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,CD Lugo,3,Javi Vázquez,23,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CD Lugo,22,Alberto López,28,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,CD Lugo,12,Johaneko Louis-Jean,19,France,DC,300000.0
Spain,Primera Federación - Grupo I,CD Lugo,2,Carlos Julio Martínez,30,Dominican Republic,DC,200000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,2,Yoel Lago,20,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,4,Javi Domínguez,23,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,5,Gael Alonso,21,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,34,Pablo Meixús,20,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,18,Joel López,22,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,3,Tincho,21,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,17,Javi Rueda,21,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,20,Javi Rodríguez,20,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Real Unión Club,28,Josh Feeney,18,England,DC,500000.0
Spain,Primera Federación - Grupo I,Real Unión Club,4,Antonio Montoro,26,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Real Unión Club,15,Imanol Baz,23,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Real Unión Club,5,Iván Pérez,31,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Real Unión Club,3,Roger Riera,29,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,Real Unión Club,17,José Carlos Márquez,27,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Real Unión Club,22,Julio Martínez,22,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,Real Unión Club,2,Marcos Luna,21,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Real Unión Club,19,Victor Eimil,25,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,15,Quique Fornos,27,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,20,Rodri Suárez,21,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,4,Aleix Coch,32,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,5,Alberto Guitián,33,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,3,Jaume Pol,29,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,17,Álvaro Martínez,21,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,2,Víctor García,29,Venezuela,DC,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,22,Joseba Muguruza,30,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,3,Nacho González,29,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,4,Pol Domingo,24,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,5,Unai Dufur,25,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,2,Pablo Trigueros,31,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,12,Iker Recio,22,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,21,Joan Oriol,37,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,20,Alexandru Țîrlea,24,Romania,DC,100000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,2,Jorge Moreno,22,Spain,DC,500000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,15,Guillem Molina,23,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,23,Nikolaos Michelis,23,Greece,DC,300000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,4,Ibaider Garriz,23,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,5,Christian Mutilva,20,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,22,Ander Dufur,23,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,15,Jon Ander Amelibia,30,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,5,Pau Resta,23,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,4,Ricard Pujol,26,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,3,Jesús Fernández,24,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,16,Toni Herrero,22,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,6,Jordi Calavera,28,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,23,Pablo Monroy,25,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,4,Alejandro Sotillos,26,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,5,Manu Lama,23,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,16,David Alba,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,6,Álvaro García,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,14,Álvaro Barbosa,30,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,3,Juan Durán,23,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,32,Samu Rodríguez,19,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,2,Carlos Vigaray,29,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,21,Maxim Fernández,21,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,28,Bilal Ouacharaf,21,Morocco,DC,50000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,3,Jorge Casado,34,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,4,Pelayo Suárez,25,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,15,Kike Hermoso,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,34,João Dias,22,Portugal,DC,100000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,17,Rodrigo Abajas,20,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,23,Sergio Camacho,21,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,22,Guillem Rodríguez,26,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,2,Diego Ceballos,25,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,Sestao River,5,Gaizka Martínez,27,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Sestao River,6,Antxón Jaso,26,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Sestao River,12,Diego Mirapeix,23,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Sestao River,4,Mario Camero,20,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,Sestao River,3,Álvaro Mateo,27,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Sestao River,23,Roberto Corral,26,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Sestao River,22,Markel Etxeberria,29,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Sestao River,2,Álex Carbonell,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,Unionistas CF,5,Erik Ruiz,29,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Unionistas CF,4,Ramiro Mayor,32,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Unionistas CF,3,Jon Rojo,27,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,Unionistas CF,15,Ekaitz Jiménez,28,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Unionistas CF,22,Carlos Giménez,21,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,Unionistas CF,2,Sergio Camus,26,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,4,Vitra,29,Spain,DC,250000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,3,Germán Nóvoa,27,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,15,Javi Moreno,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,5,Pol Bueso,38,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,18,Álvaro Ramón,24,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,20,Tomás Berardozzi,21,Argentina,DC,50000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,22,Jordan Sánchez,33,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,2,Lucas Sena,23,Brazil,DC,50000.0
Spain,Primera Federación - Grupo I,CD Teruel,2,Fran Carmona,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CD Teruel,4,Eduardo Cabetas,28,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CD Teruel,5,Arnau Gaixas,25,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CD Teruel,20,Ismael Sierra,21,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,CD Teruel,3,Julen Hualde,28,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CD Teruel,23,Aitor Pascual,25,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,CD Teruel,15,Víctor Sanchís,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,4,Andreu Hernández,27,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,UE Cornellà,5,Marc Vilaplana,21,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,16,Sergio Ayala,31,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,21,Kike Ríos,24,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,UE Cornellà,20,Eudald Vergés,26,Spain,DC,300000.0
Spain,Primera Federación - Grupo I,UE Cornellà,15,José Mas,25,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,14,Kike López,36,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,SD Tarazona,4,Marc Trilles,32,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,SD Tarazona,16,Isaac Amoah,23,Ghana,DC,200000.0
Spain,Primera Federación - Grupo I,SD Tarazona,20,Manuel Pedreño,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,SD Tarazona,22,Carlos Javier,32,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,SD Tarazona,17,Mikel Kortazar,25,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,SD Tarazona,19,Mounir Errahaly,24,Morocco,DC,100000.0
Spain,Primera Federación - Grupo I,SD Tarazona,3,Jérémie Gnali,22,France,DC,50000.0
Spain,Primera Federación - Grupo I,SD Tarazona,2,Borja San Emeterio,27,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,SD Logroñés,2,Adrián Trespalacios,22,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,SD Logroñés,4,Javier Murua,26,Spain,DC,150000.0
Spain,Primera Federación - Grupo I,SD Logroñés,16,Imanol Ezkurdia,25,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,SD Logroñés,5,Jon Aurtenetxe,32,Spain,DC,50000.0
Spain,Primera Federación - Grupo I,SD Logroñés,18,Manny Rodríguez,26,Dominican Republic,DC,150000.0
Spain,Primera Federación - Grupo I,SD Logroñés,3,Jaime Paredes,33,Spain,DC,100000.0
Spain,Primera Federación - Grupo I,SD Logroñés,6,Gexan Elosegi,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo I,SD Logroñés,14,Adrián Cova,23,Venezuela,DC,50000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,5,Marvel,21,Spain,DC,600000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,4,Álvaro Carrillo,22,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,15,Edgar Pujol,19,Dominican Republic,DC,250000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,16,Raúl Asencio,21,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,33,Kike Ribes,20,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,39,David Cuenca,22,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,3,Rafa Obrador,20,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,2,Vinícius Tobias,20,Brazil,DC,3000000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,19,Lorenzo Aguado,21,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Málaga CF,20,Nélson Monte,28,Portugal,DC,500000.0
Spain,Primera Federación - Grupo II,Málaga CF,4,Einar Galilea,29,Spain,DC,400000.0
Spain,Primera Federación - Grupo II,Málaga CF,5,Juande Rivas,24,Spain,DC,400000.0
Spain,Primera Federación - Grupo II,Málaga CF,15,Moussa Diarra,22,Mali,DC,50000.0
Spain,Primera Federación - Grupo II,Málaga CF,25,Diego Murillo,23,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,Málaga CF,14,Víctor García,29,Spain,DC,350000.0
Spain,Primera Federación - Grupo II,Málaga CF,18,Dani Sánchez,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Málaga CF,2,Jokin Gabilondo,25,Spain,DC,400000.0
Spain,Primera Federación - Grupo II,Málaga CF,3,Carlos Puga,23,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,UD Ibiza,3,Iñaki Olaortua,30,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,UD Ibiza,23,Alberto Escassi,35,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,UD Ibiza,12,Eric Monjonell,22,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,UD Ibiza,22,Pepe Sánchez,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,UD Ibiza,4,Pablo Bobadilla,27,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,UD Ibiza,5,Javi Jiménez,28,Spain,DC,400000.0
Spain,Primera Federación - Grupo II,UD Ibiza,2,David Argüelles,22,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,UD Ibiza,17,Unai Medina,34,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,UD Ibiza,15,Joseda Menargues,21,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,CD Castellón,12,Daijiro Chirino,22,Curacao,DC,400000.0
Spain,Primera Federación - Grupo II,CD Castellón,14,Óscar Gil,28,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,CD Castellón,18,Iago Indias,28,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,CD Castellón,2,Borja Granero,33,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,CD Castellón,5,Alberto Jiménez,31,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,CD Castellón,17,Salva Ruiz,28,Spain,DC,400000.0
Spain,Primera Federación - Grupo II,CD Castellón,33,Jozhua Vertrouwd,19,Netherlands,DC,150000.0
Spain,Primera Federación - Grupo II,CD Castellón,16,Manu Sánchez,28,Spain,DC,500000.0
Spain,Primera Federación - Grupo II,Córdoba CF,16,José Antonio Martínez,31,Spain,DC,500000.0
Spain,Primera Federación - Grupo II,Córdoba CF,4,Adrián Lapeña,28,Spain,DC,400000.0
Spain,Primera Federación - Grupo II,Córdoba CF,-,Dragisa Gudelj,26,Serbia,DC,200000.0
Spain,Primera Federación - Grupo II,Córdoba CF,18,Carlos García,23,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Córdoba CF,27,Matías Barboza,22,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,Córdoba CF,3,José Calderón,24,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,Córdoba CF,5,Adrián Castellano,29,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Córdoba CF,21,Carlos Albarrán,30,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Córdoba CF,2,Iván Rodríguez,27,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,3,Marco Moreno,23,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,4,Mariano Gómez,25,Argentina,DC,300000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,5,Ilias Kostis,21,Greece,DC,300000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,2,Redouane Halhal,21,Morocco,DC,100000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,15,Daniel Martinez,19,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,18,Lalo Aguilar,21,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,22,Pablo Pérez,22,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,14,Joel Arumí,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Atlético de Madrid B,27,Javier Boñar,18,Spain,DC,500000.0
