leagueNation,league,team name,num,name,age,nationality,position,market value
Spain,LaLiga1,Villarreal CF,9,Gonçalo Guedes,27,Portugal,MID,18000000.0
Spain,LaLiga1,Villarreal CF,21,Yéremy Pino,21,Spain,MID,30000000.0
Spain,LaLiga1,Villarreal CF,27,Ilias Akhomach,20,Morocco,MID,12000000.0
Spain,LaLiga1,Villarreal CF,25,Bertrand Traoré,28,Burkina Faso,MID,10000000.0
Spain,LaLiga1,Sevilla FC,24,Boubakary Soumaré,25,France,MID,14000000.0
Spain,LaLiga1,Sevilla FC,42,Lucien Agoumé,22,France,MID,6000000.0
Spain,LaLiga1,Sevilla FC,18,Djibril Sow,27,Switzerland,MID,12000000.0
Spain,LaLiga1,Sevilla FC,21,Óliver Torres,29,Spain,MID,6000000.0
Spain,LaLiga1,Sevilla FC,8,Joan Jordán,29,Spain,MID,4000000.0
Spain,LaLiga1,Sevilla FC,46,Hannibal,21,Tunisia,MID,12000000.0
Spain,LaLiga1,Sevilla FC,5,Lucas Ocampos,29,Argentina,MID,12000000.0
Spain,LaLiga1,Sevilla FC,11,Dodi Lukébakio,26,Belgium,MID,15000000.0
Spain,LaLiga1,Sevilla FC,7,Suso,30,Spain,MID,5000000.0
Spain,LaLiga1,Sevilla FC,17,Erik Lamela,32,Argentina,MID,3000000.0
Spain,LaLiga1,Sevilla FC,25,Adnan Januzaj,29,Belgium,MID,3000000.0
Spain,LaLiga1,Real Betis Balompié,5,Guido Rodríguez,30,Argentina,MID,24000000.0
Spain,LaLiga1,Real Betis Balompié,4,Johnny Cardoso,22,United States,MID,10000000.0
Spain,LaLiga1,Real Betis Balompié,21,Marc Roca,27,Spain,MID,10000000.0
Spain,LaLiga1,Real Betis Balompié,14,William Carvalho,32,Portugal,MID,5000000.0
Spain,LaLiga1,Real Betis Balompié,27,Sergi Altimira,22,Spain,MID,3000000.0
Spain,LaLiga1,Real Betis Balompié,18,Pablo Fornals,28,Spain,MID,17000000.0
Spain,LaLiga1,Real Betis Balompié,8,Nabil Fekir,30,France,MID,12000000.0
Spain,LaLiga1,Real Betis Balompié,22,Isco,31,Spain,MID,8000000.0
Spain,LaLiga1,Real Betis Balompié,17,Rodri Sánchez,23,Spain,MID,6000000.0
Spain,LaLiga1,Real Betis Balompié,38,Assane Diao,18,Spain,MID,15000000.0
Spain,LaLiga1,Real Betis Balompié,7,Abde Ezzalzouli,22,Morocco,MID,12000000.0
Spain,LaLiga1,Real Betis Balompié,10,Ayoze Pérez,30,Spain,MID,7000000.0
Spain,LaLiga1,Real Betis Balompié,24,Aitor Ruibal,28,Spain,MID,5000000.0
Spain,LaLiga1,Celta de Vigo,5,Renato Tapia,28,Peru,MID,5000000.0
Spain,LaLiga1,Celta de Vigo,16,Jailson,28,Brazil,MID,1200000.0
Spain,LaLiga1,Celta de Vigo,8,Fran Beltrán,25,Spain,MID,6000000.0
Spain,LaLiga1,Celta de Vigo,14,Luca de la Torre,25,United States,MID,3500000.0
Spain,LaLiga1,Celta de Vigo,6,Carlos Dotor,23,Spain,MID,2500000.0
Spain,LaLiga1,Celta de Vigo,30,Hugo Sotelo,20,Spain,MID,1000000.0
Spain,LaLiga1,Celta de Vigo,19,Williot Swedberg,20,Sweden,MID,2500000.0
Spain,LaLiga1,Celta de Vigo,17,Jonathan Bamba,28,Cote d'Ivoire,MID,10000000.0
Spain,LaLiga1,Celta de Vigo,11,Franco Cervi,29,Argentina,MID,1800000.0
Spain,LaLiga1,Celta de Vigo,33,Hugo Álvarez,20,Spain,MID,400000.0
Spain,LaLiga1,Celta de Vigo,9,Tadeo Allende,25,Argentina,MID,4500000.0
Spain,LaLiga1,Celta de Vigo,7,Carles Pérez,26,Spain,MID,3000000.0
Spain,LaLiga1,Celta de Vigo,24,Miguel Rodríguez,20,Spain,MID,900000.0
Spain,LaLiga1,CA Osasuna,6,Lucas Torró,29,Spain,MID,6000000.0
Spain,LaLiga1,CA Osasuna,34,Iker Muñoz,21,Spain,MID,4000000.0
Spain,LaLiga1,CA Osasuna,7,Jon Moncayola,25,Spain,MID,9000000.0
Spain,LaLiga1,CA Osasuna,19,Pablo Ibáñez,25,Spain,MID,2500000.0
Spain,LaLiga1,CA Osasuna,10,Aimar Oroz,22,Spain,MID,15000000.0
Spain,LaLiga1,CA Osasuna,16,Moi Gómez,29,Spain,MID,5000000.0
Spain,LaLiga1,CA Osasuna,14,Rubén García,30,Spain,MID,3000000.0
Spain,LaLiga1,CA Osasuna,20,José Manuel Arnáiz,29,Spain,MID,2500000.0
Spain,LaLiga1,CA Osasuna,11,Kike Barja,27,Spain,MID,2500000.0
Spain,LaLiga1,Deportivo Alavés,8,Antonio Blanco,23,Spain,MID,5000000.0
Spain,LaLiga1,Deportivo Alavés,23,Carlos Benavidez,26,Uruguay,MID,1000000.0
Spain,LaLiga1,Deportivo Alavés,6,Ander Guevara,26,Spain,MID,5000000.0
Spain,LaLiga1,Deportivo Alavés,18,Jon Guridi,29,Spain,MID,4000000.0
Spain,LaLiga1,Deportivo Alavés,10,Ianis Hagi,25,Romania,MID,2500000.0
Spain,LaLiga1,Deportivo Alavés,11,Luis Rioja,30,Spain,MID,4000000.0
Spain,LaLiga1,Deportivo Alavés,21,Abde Rebbach,25,Algeria,MID,800000.0
Spain,LaLiga1,Deportivo Alavés,7,Álex Sola,24,Spain,MID,3000000.0
Spain,LaLiga1,Deportivo Alavés,22,Carlos Vicente,24,Spain,MID,2000000.0
Spain,LaLiga1,Deportivo Alavés,17,Xeber Alkain,26,Spain,MID,1500000.0
Spain,LaLiga1,UD Las Palmas,8,Máximo Perrone,21,Argentina,MID,7500000.0
Spain,LaLiga1,UD Las Palmas,22,Nuke Mfulu,30,DR Congo,MID,800000.0
Spain,LaLiga1,UD Las Palmas,12,Enzo Loiodice,23,France,MID,3000000.0
Spain,LaLiga1,UD Las Palmas,5,Javi Muñoz,29,Spain,MID,2500000.0
Spain,LaLiga1,UD Las Palmas,21,José Campaña,30,Spain,MID,2000000.0
Spain,LaLiga1,UD Las Palmas,25,Fabio González,27,Spain,MID,600000.0
Spain,LaLiga1,UD Las Palmas,20,Kirian Rodríguez,28,Spain,MID,12000000.0
Spain,LaLiga1,UD Las Palmas,10,Alberto Moleiro,20,Spain,MID,10000000.0
Spain,LaLiga1,UD Las Palmas,24,Pejiño,27,Spain,MID,1500000.0
Spain,LaLiga1,UD Las Palmas,11,Benito Ramírez,28,Spain,MID,500000.0
Spain,LaLiga1,UD Las Palmas,2,Marvin Park,23,Spain,MID,2000000.0
Spain,LaLiga1,UD Las Palmas,17,Munir El Haddadi,28,Morocco,MID,2000000.0
Spain,LaLiga1,Getafe CF,8,Mauro Arambarri,28,Uruguay,MID,6000000.0
Spain,LaLiga1,Getafe CF,20,Nemanja Maksimovic,29,Serbia,MID,6000000.0
Spain,LaLiga1,Getafe CF,5,Luis Milla,29,Spain,MID,3500000.0
Spain,LaLiga1,Getafe CF,11,Carles Aleñá,26,Spain,MID,3000000.0
Spain,LaLiga1,Getafe CF,24,Ilaix Moriba,21,Guinea,MID,3000000.0
Spain,LaLiga1,Getafe CF,25,Yellu Santiago,19,Spain,MID,500000.0
Spain,LaLiga1,Getafe CF,9,Óscar Rodríguez,25,Spain,MID,2500000.0
Spain,LaLiga1,Getafe CF,32,Jordi Martín,23,Spain,MID,600000.0
Spain,LaLiga1,Getafe CF,12,Mason Greenwood,22,England,MID,15000000.0
Spain,LaLiga1,Granada CF,23,Gerard Gumbau,29,Spain,MID,3500000.0
Spain,LaLiga1,Granada CF,6,Martin Hongla,26,Cameroon,MID,2800000.0
Spain,LaLiga1,Granada CF,24,Gonzalo Villar,26,Spain,MID,2800000.0
Spain,LaLiga1,Granada CF,20,Sergio Ruiz,29,Spain,MID,2000000.0
Spain,LaLiga1,Granada CF,21,Óscar Melendo,26,Spain,MID,2000000.0
Spain,LaLiga1,Granada CF,11,Myrto Uzuni,28,Albania,MID,10000000.0
Spain,LaLiga1,Granada CF,18,Kamil Jóźwiak,25,Poland,MID,2500000.0
Spain,LaLiga1,Granada CF,19,Facundo Pellistri,22,Uruguay,MID,10000000.0
Spain,LaLiga1,Granada CF,10,Antonio Puertas,32,Spain,MID,2500000.0
Spain,LaLiga1,Granada CF,17,Theo Corbeanu,21,Canada,MID,1700000.0
Spain,LaLiga1,Granada CF,9,José Callejón,37,Spain,MID,900000.0
Spain,LaLiga1,RCD Mallorca,12,Samú Costa,23,Portugal,MID,8000000.0
Spain,LaLiga1,RCD Mallorca,5,Omar Mascarell,31,Spain,MID,1000000.0
Spain,LaLiga1,RCD Mallorca,10,Sergi Darder,30,Spain,MID,6000000.0
Spain,LaLiga1,RCD Mallorca,8,Manu Morlanes,25,Spain,MID,2500000.0
Spain,LaLiga1,RCD Mallorca,18,Antonio Sánchez,26,Spain,MID,2500000.0
Spain,LaLiga1,RCD Mallorca,14,Dani Rodríguez,35,Spain,MID,1200000.0
Spain,LaLiga1,RCD Mallorca,23,Nemanja Radonjic,28,Serbia,MID,3000000.0
Spain,LaLiga1,RCD Mallorca,19,Javi Llabrés,21,Spain,MID,800000.0
Spain,LaLiga1,UD Almería,6,Dion Lopy,22,Senegal,MID,6000000.0
Spain,LaLiga1,UD Almería,5,Lucas Robertone,27,Argentina,MID,7000000.0
Spain,LaLiga1,UD Almería,4,Iddrisu Baba,28,Ghana,MID,2500000.0
Spain,LaLiga1,UD Almería,11,Gonzalo Melero,30,Spain,MID,2000000.0
Spain,LaLiga1,UD Almería,19,Sergio Arribas,22,Spain,MID,8000000.0
Spain,LaLiga1,UD Almería,8,Jonathan Viera,34,Spain,MID,1200000.0
Spain,LaLiga1,UD Almería,7,Largie Ramazani,23,Belgium,MID,5000000.0
Spain,LaLiga1,UD Almería,38,Luka Romero,19,Argentina,MID,5000000.0
Spain,LaLiga1,UD Almería,10,Adrián Embarba,31,Spain,MID,2000000.0
Spain,LaLiga1,Rayo Vallecano,15,Miguel Crespo,27,Portugal,MID,5000000.0
Spain,LaLiga1,Rayo Vallecano,23,Óscar Valentín,29,Spain,MID,5000000.0
Spain,LaLiga1,Rayo Vallecano,17,Unai López,28,Spain,MID,3500000.0
Spain,LaLiga1,Rayo Vallecano,14,Kike Pérez,27,Spain,MID,3000000.0
Spain,LaLiga1,Rayo Vallecano,21,Pathé Ciss,30,Senegal,MID,2500000.0
Spain,LaLiga1,Rayo Vallecano,8,Óscar Trejo,35,Argentina,MID,1500000.0
Spain,LaLiga1,Rayo Vallecano,11,Randy Nteka,26,France,MID,1500000.0
Spain,LaLiga1,Rayo Vallecano,6,José Pozo,28,Spain,MID,1000000.0
Spain,LaLiga1,Rayo Vallecano,18,Álvaro García,31,Spain,MID,4000000.0
Spain,LaLiga1,Rayo Vallecano,10,Bebé,33,Cape Verde,MID,700000.0
Spain,LaLiga1,Rayo Vallecano,7,Isi Palazón,29,Spain,MID,10000000.0
Spain,LaLiga1,Rayo Vallecano,19,Jorge de Frutos,27,Spain,MID,4000000.0
Spain,LaLiga1,Cádiz CF,6,Diadié Samassékou,28,Mali,MID,2500000.0
Spain,LaLiga1,Cádiz CF,-,José Mari,36,Spain,MID,300000.0
Spain,LaLiga1,Cádiz CF,12,Rominigue Kouamé,27,Mali,MID,2500000.0
Spain,LaLiga1,Cádiz CF,4,Rubén Alcaraz,32,Spain,MID,2000000.0
Spain,LaLiga1,Cádiz CF,17,Gonzalo Escalante,31,Argentina,MID,2000000.0
Spain,LaLiga1,Cádiz CF,24,Fede San Emeterio,27,Spain,MID,1500000.0
Spain,LaLiga1,Cádiz CF,27,Robert Navarro,22,Spain,MID,3500000.0
Spain,LaLiga1,Cádiz CF,8,Álex Fernández,31,Spain,MID,2000000.0
Spain,LaLiga1,Cádiz CF,9,Juanmi,30,Spain,MID,8000000.0
Spain,LaLiga1,Cádiz CF,18,Darwin Machís,31,Venezuela,MID,2000000.0
Spain,LaLiga1,Cádiz CF,10,Brian Ocampo,24,Uruguay,MID,1000000.0
Spain,LaLiga1,Cádiz CF,11,Iván Alejo,29,Spain,MID,1500000.0
Spain,LaLiga2,RCD Espanyol Barcelona,20,Edu Expósito,27,Spain,MID,3500000.0
Spain,LaLiga2,RCD Espanyol Barcelona,8,Keidi Bare,26,Albania,MID,3000000.0
Spain,LaLiga2,RCD Espanyol Barcelona,18,Álvaro Aguado,27,Spain,MID,3000000.0
Spain,LaLiga2,RCD Espanyol Barcelona,15,José Gragera,23,Spain,MID,2500000.0
Spain,LaLiga2,RCD Espanyol Barcelona,10,Pol Lozano,24,Spain,MID,2000000.0
Spain,LaLiga2,RCD Espanyol Barcelona,21,Nico Melamed,23,Spain,MID,5000000.0
Spain,LaLiga2,RCD Espanyol Barcelona,7,Javi Puado,25,Spain,MID,8000000.0
Spain,LaLiga2,RCD Espanyol Barcelona,11,Pere Milla,31,Spain,MID,2600000.0
Spain,LaLiga2,RCD Espanyol Barcelona,16,José Carlos Lazo,28,Spain,MID,2000000.0
Spain,LaLiga2,RCD Espanyol Barcelona,17,Jofre Carreras,22,Spain,MID,1500000.0
Spain,LaLiga2,RCD Espanyol Barcelona,19,Salvi Sánchez,33,Spain,MID,1500000.0
Spain,LaLiga2,Real Valladolid CF,20,Stanko Juric,27,Croatia,MID,2000000.0
Spain,LaLiga2,Real Valladolid CF,8,Monchu,24,Spain,MID,5000000.0
Spain,LaLiga2,Real Valladolid CF,4,Víctor Meseguer,24,Spain,MID,1200000.0
Spain,LaLiga2,Real Valladolid CF,16,César de la Hoz,32,Spain,MID,1200000.0
Spain,LaLiga2,Real Valladolid CF,23,Anuar,29,Morocco,MID,800000.0
Spain,LaLiga2,Real Valladolid CF,26,Alberto Quintana,22,Spain,MID,200000.0
Spain,LaLiga2,Real Valladolid CF,17,Stipe Biuk,21,Croatia,MID,6500000.0
Spain,LaLiga2,Real Valladolid CF,11,Raúl Moro,21,Spain,MID,2500000.0
Spain,LaLiga2,Real Valladolid CF,24,Kenedy,28,Brazil,MID,2000000.0
Spain,LaLiga2,Real Valladolid CF,19,Amath Ndiaye,27,Senegal,MID,1500000.0
Spain,LaLiga2,Real Valladolid CF,10,Iván Sánchez,31,Spain,MID,1000000.0
Spain,LaLiga2,Real Zaragoza,8,Marc Aguado,24,Spain,MID,1500000.0
Spain,LaLiga2,Real Zaragoza,14,Francho Serrano,22,Spain,MID,3000000.0
Spain,LaLiga2,Real Zaragoza,10,Raúl Guti,27,Spain,MID,1600000.0
Spain,LaLiga2,Real Zaragoza,21,Toni Moya,26,Spain,MID,1400000.0
Spain,LaLiga2,Real Zaragoza,5,Jaume Grau,26,Spain,MID,700000.0
Spain,LaLiga2,Real Zaragoza,11,Maikel Mesa,32,Spain,MID,800000.0
Spain,LaLiga2,Real Zaragoza,20,Víctor Mollejo,23,Spain,MID,3000000.0
Spain,LaLiga2,Real Zaragoza,7,Germán Valera,22,Spain,MID,2000000.0
Spain,LaLiga2,Elche CF,3,Jhegson Méndez,26,Ecuador,MID,2000000.0
Spain,LaLiga2,Elche CF,20,Cristian Salvador,29,Spain,MID,800000.0
Spain,LaLiga2,Elche CF,14,Aleix Febas,28,Spain,MID,2200000.0
Spain,LaLiga2,Elche CF,8,Arnau Puigmal,23,Spain,MID,2000000.0
Spain,LaLiga2,Elche CF,30,Rodrigo Mendoza,19,Spain,MID,1000000.0
Spain,LaLiga2,Elche CF,21,Nicolás Castro,23,Argentina,MID,3000000.0
Spain,LaLiga2,Elche CF,11,Tete Morente,27,Spain,MID,2500000.0
Spain,LaLiga2,Elche CF,7,Óscar Plano,33,Spain,MID,1500000.0
Spain,LaLiga2,Elche CF,9,Sergio Bermejo,26,Spain,MID,900000.0
Spain,LaLiga2,Elche CF,17,Josan,34,Spain,MID,800000.0
Spain,LaLiga2,Real Oviedo,11,Santiago Colombatto,27,Argentina,MID,4000000.0
Spain,LaLiga2,Real Oviedo,5,Luismi Sánchez,31,Spain,MID,600000.0
Spain,LaLiga2,Real Oviedo,13,Santiago Homenchenko,20,Uruguay,MID,500000.0
Spain,LaLiga2,Real Oviedo,16,Jaime Seoane,27,Spain,MID,2000000.0
Spain,LaLiga2,Real Oviedo,10,Víctor Camarasa,29,Spain,MID,800000.0
Spain,LaLiga2,Real Oviedo,6,Jimmy Suárez,27,Spain,MID,700000.0
Spain,LaLiga2,Real Oviedo,8,Santi Cazorla,39,Spain,MID,300000.0
Spain,LaLiga2,Real Oviedo,22,Jonathan Dubasin,24,Spain,MID,1500000.0
Spain,LaLiga2,Real Oviedo,25,Borja Sánchez,28,Spain,MID,1000000.0
Spain,LaLiga2,Real Oviedo,17,Sebas Moyano,27,Spain,MID,1500000.0
Spain,LaLiga2,Real Oviedo,18,Paulino de la Fuente,26,Spain,MID,1500000.0
Spain,LaLiga2,Real Oviedo,7,Viti Rozada,26,Spain,MID,1200000.0
Spain,LaLiga2,Real Oviedo,28,Mario Sesè,21,Spain,MID,200000.0
Spain,LaLiga2,Sporting Gijón,10,Nacho Méndez,26,Spain,MID,1500000.0
Spain,LaLiga2,Sporting Gijón,15,Roque Mesa,34,Spain,MID,1500000.0
Spain,LaLiga2,Sporting Gijón,6,Nacho Martín,22,Spain,MID,500000.0
Spain,LaLiga2,Sporting Gijón,12,Jonathan Varane,22,France,MID,500000.0
Spain,LaLiga2,Sporting Gijón,17,Christian Rivera,26,Spain,MID,500000.0
Spain,LaLiga2,Sporting Gijón,18,Giovanni Zarfino,32,Uruguay,MID,500000.0
Spain,LaLiga2,Sporting Gijón,8,Fran Villalba,25,Spain,MID,1500000.0
Spain,LaLiga2,Sporting Gijón,7,Gaspar Campos,24,Spain,MID,2500000.0
Spain,LaLiga2,Sporting Gijón,9,Dani Queipo,21,Spain,MID,800000.0
Spain,LaLiga2,Sporting Gijón,30,Álex Lozano,19,Spain,MID,100000.0
Spain,LaLiga2,Sporting Gijón,19,Juan Otero,28,Colombia,MID,2500000.0
Spain,LaLiga2,Sporting Gijón,21,Haissem Hassan,22,France,MID,2000000.0
Spain,LaLiga2,SD Eibar,6,Sergio Álvarez,32,Spain,MID,1200000.0
Spain,LaLiga2,SD Eibar,24,Peru Nolaskoain,25,Spain,MID,1000000.0
Spain,LaLiga2,SD Eibar,14,Unai Vencedor,23,Spain,MID,2500000.0
Spain,LaLiga2,SD Eibar,8,Matheus Pereira,26,Brazil,MID,1200000.0
Spain,LaLiga2,SD Eibar,10,Ager Aketxe,30,Spain,MID,1800000.0
Spain,LaLiga2,SD Eibar,30,Mario Soriano,21,Spain,MID,1500000.0
Spain,LaLiga2,SD Eibar,19,Stoichkov,30,Spain,MID,4000000.0
Spain,LaLiga2,SD Eibar,27,Konrad de la Fuente,22,United States,MID,800000.0
Spain,LaLiga2,SD Eibar,17,José Corpas,32,Spain,MID,2200000.0
Spain,LaLiga2,Levante UD,20,Oriol Rey,26,Spain,MID,1600000.0
Spain,LaLiga2,Levante UD,23,Ángel Algobia,24,Spain,MID,800000.0
Spain,LaLiga2,Levante UD,10,Pablo Martínez,26,Spain,MID,1400000.0
Spain,LaLiga2,Levante UD,21,Sergio Lozano,25,Spain,MID,1400000.0
Spain,LaLiga2,Levante UD,6,Giorgi Kochorashvili,24,Georgia,MID,1000000.0
Spain,LaLiga2,Levante UD,16,Álex Blesa,22,Spain,MID,300000.0
Spain,LaLiga2,Levante UD,17,Óscar Clemente,25,Spain,MID,800000.0
Spain,LaLiga2,Levante UD,37,Carlos Álvarez,20,Spain,MID,800000.0
Spain,LaLiga2,Levante UD,11,Alejandro Cantero,23,Spain,MID,1400000.0
Spain,LaLiga2,Levante UD,7,Roger Brugué,27,Spain,MID,800000.0
Spain,LaLiga2,Levante UD,19,Rober Ibáñez,31,Spain,MID,500000.0
Spain,LaLiga2,Levante UD,30,Andrés García,21,Spain,MID,400000.0
Spain,LaLiga2,CD Leganés,17,Yvan Neyou,27,Cameroon,MID,1600000.0
Spain,LaLiga2,CD Leganés,24,Julián Chicco,26,Argentina,MID,1000000.0
Spain,LaLiga2,CD Leganés,8,Luis Perea,26,Spain,MID,600000.0
Spain,LaLiga2,CD Leganés,14,Darko Brasanac,32,Serbia,MID,1500000.0
Spain,LaLiga2,CD Leganés,32,Seydouba Cissé,23,Guinea,MID,1200000.0
Spain,LaLiga2,CD Leganés,20,Iker Undabarrena,28,Spain,MID,700000.0
Spain,LaLiga2,CD Leganés,23,Näis Djouahra,24,France,MID,800000.0
Spain,LaLiga2,CD Leganés,28,Óscar Ureña,20,Dominican Republic,MID,400000.0
Spain,LaLiga2,CD Leganés,10,Dani Raba,28,Spain,MID,2000000.0
Spain,LaLiga2,CD Leganés,11,Juan Cruz,23,Spain,MID,1000000.0
Spain,LaLiga2,CD Leganés,7,Francisco Portillo,33,Spain,MID,800000.0
Spain,LaLiga2,Racing Santander,21,Aritz Aldasoro,24,Spain,MID,1200000.0
Spain,LaLiga2,Racing Santander,6,Íñigo Sainz-Maza,25,Spain,MID,1000000.0
Spain,LaLiga2,Racing Santander,16,Iván Morante,23,Spain,MID,500000.0
Spain,LaLiga2,Racing Santander,19,Clément Grenier,33,France,MID,500000.0
Spain,LaLiga2,Racing Santander,10,Iñigo Vicente,26,Spain,MID,2500000.0
Spain,LaLiga2,Racing Santander,20,Lago Júnior,33,Cote d'Ivoire,MID,600000.0
Spain,LaLiga2,Racing Santander,8,Jordi Mboula,25,Spain,MID,1200000.0
Spain,LaLiga2,Racing Santander,7,Marco Sangalli,32,Spain,MID,500000.0
Spain,LaLiga2,Racing Santander,29,Jeremy Arévalo,19,Spain,MID,200000.0
Spain,LaLiga2,Villarreal CF B,6,Alberto del Moral,23,Spain,MID,1000000.0
Spain,LaLiga2,Villarreal CF B,27,Dani Requena,20,Spain,MID,400000.0
Spain,LaLiga2,Villarreal CF B,14,Aitor Gelardo,21,Spain,MID,300000.0
Spain,LaLiga2,Villarreal CF B,21,Rodri Alonso,21,Spain,MID,300000.0
Spain,LaLiga2,Villarreal CF B,8,Carlo García,23,Spain,MID,1000000.0
Spain,LaLiga2,Villarreal CF B,22,Tiago Geralnik,21,Argentina,MID,200000.0
Spain,LaLiga2,Villarreal CF B,10,Javi Ontiveros,26,Spain,MID,1400000.0
Spain,LaLiga2,Villarreal CF B,7,Diego Collado,23,Spain,MID,1000000.0
Spain,LaLiga2,Villarreal CF B,23,Víctor Moreno,18,Spain,MID,100000.0
Spain,LaLiga2,Albacete Balompié,4,Agus Medina,29,Spain,MID,1000000.0
Spain,LaLiga2,Albacete Balompié,18,Antonio Pacheco,22,Spain,MID,600000.0
Spain,LaLiga2,Albacete Balompié,19,Lander Olaetxea,31,Spain,MID,600000.0
Spain,LaLiga2,Albacete Balompié,6,Rai Marchán,30,Spain,MID,200000.0
Spain,LaLiga2,Albacete Balompié,8,Riki Rodríguez,26,Spain,MID,900000.0
Spain,LaLiga2,Albacete Balompié,10,Manu Fuster,26,Spain,MID,2000000.0
Spain,LaLiga2,Albacete Balompié,11,Fidel,34,Spain,MID,800000.0
Spain,LaLiga2,Albacete Balompié,20,Samuel Shashoua,24,England,MID,800000.0
Spain,LaLiga2,Albacete Balompié,7,Juanma García,31,Spain,MID,700000.0
Spain,LaLiga2,FC Andorra,6,Jandro Orellana,23,Spain,MID,1200000.0
Spain,LaLiga2,FC Andorra,8,Sergi Samper,29,Spain,MID,700000.0
Spain,LaLiga2,FC Andorra,14,Sergio Molina,28,Spain,MID,700000.0
Spain,LaLiga2,FC Andorra,10,Iván Gil,24,Spain,MID,1000000.0
Spain,LaLiga2,FC Andorra,21,Rubén Bover,31,Spain,MID,600000.0
Spain,LaLiga2,FC Andorra,22,Jorge Pombo,30,Spain,MID,400000.0
Spain,LaLiga2,FC Andorra,12,Christos Almpanis,29,Greece,MID,600000.0
Spain,LaLiga2,FC Andorra,11,Álvaro Martín,23,Spain,MID,500000.0
Spain,LaLiga2,FC Andorra,17,Álex Calvo,20,Spain,MID,1000000.0
Spain,LaLiga2,FC Andorra,27,Iker Benito,21,Spain,MID,800000.0
Spain,LaLiga2,Burgos CF,5,Miguel Atienza,24,Spain,MID,1000000.0
Spain,LaLiga2,Burgos CF,22,Mumo Muñoz,29,Spain,MID,700000.0
Spain,LaLiga2,Burgos CF,12,Kévin Appin,26,Martinique,MID,600000.0
Spain,LaLiga2,Burgos CF,21,Joni Montiel,25,Spain,MID,1500000.0
Spain,LaLiga2,Burgos CF,7,Dani Ojeda,29,Spain,MID,1200000.0
Spain,LaLiga2,Burgos CF,10,Álex Bermejo,25,Spain,MID,700000.0
Spain,LaLiga2,Burgos CF,16,Curro Sánchez,28,Spain,MID,2000000.0
Spain,LaLiga2,Burgos CF,11,Álex Sancris,27,Spain,MID,700000.0
Spain,LaLiga2,Burgos CF,8,Ander Martín,23,Spain,MID,400000.0
Spain,LaLiga2,CD Tenerife,15,Yann Bodiger,29,France,MID,800000.0
Spain,LaLiga2,CD Tenerife,10,Àlex Corredera,28,Spain,MID,800000.0
Spain,LaLiga2,CD Tenerife,8,Javi Alonso,25,Spain,MID,200000.0
Spain,LaLiga2,CD Tenerife,16,Aitor Sanz,39,Spain,MID,100000.0
Spain,LaLiga2,CD Tenerife,14,Roberto López,23,Spain,MID,3000000.0
Spain,LaLiga2,CD Tenerife,11,Yanis Rahmani,28,France,MID,800000.0
Spain,LaLiga2,CD Tenerife,17,Waldo Rubio,28,Spain,MID,800000.0
Spain,LaLiga2,CD Tenerife,19,Álvaro Romero,27,Spain,MID,300000.0
Spain,LaLiga2,CD Tenerife,20,Álvaro Jiménez,28,Spain,MID,700000.0
Spain,LaLiga2,CD Tenerife,21,Teto Martín,22,Spain,MID,700000.0
Spain,LaLiga2,CD Tenerife,27,Luismi Cruz,22,Spain,MID,600000.0
Spain,LaLiga2,SD Huesca,10,Kento Hashimoto,30,Japan,MID,1000000.0
Spain,LaLiga2,SD Huesca,23,Óscar Sielva,32,Spain,MID,1000000.0
Spain,LaLiga2,SD Huesca,6,Javi Mier,25,Spain,MID,600000.0
Spain,LaLiga2,SD Huesca,22,Iker Kortajarena,23,Spain,MID,500000.0
Spain,LaLiga2,SD Huesca,26,Álex Balboa,23,Equatorial Guinea,MID,200000.0
Spain,LaLiga2,SD Huesca,8,Javi Martínez,24,Spain,MID,1200000.0
Spain,LaLiga2,SD Huesca,21,Elady Zorrilla,33,Spain,MID,600000.0
Spain,LaLiga2,SD Huesca,9,Hugo Vallejo,24,Spain,MID,500000.0
Spain,LaLiga2,SD Huesca,17,Enzo Lombardo,27,France,MID,400000.0
Spain,LaLiga2,SD Huesca,11,Joaquín Muñoz,25,Spain,MID,1000000.0
Spain,LaLiga2,SD Huesca,7,Gerard Valentín,30,Spain,MID,800000.0
Spain,LaLiga2,CD Mirandés,8,Álvaro Sanz,23,Spain,MID,800000.0
Spain,LaLiga2,CD Mirandés,6,Ibrahima Kébé,23,Mali,MID,500000.0
Spain,LaLiga2,CD Mirandés,19,Mathis Lachuer,23,France,MID,400000.0
Spain,LaLiga2,CD Mirandés,10,Alberto Reina,26,Spain,MID,500000.0
Spain,LaLiga2,CD Mirandés,15,Pablo Tomeo,24,Spain,MID,200000.0
Spain,LaLiga2,CD Mirandés,22,Miguel Baeza,24,Spain,MID,500000.0
Spain,LaLiga2,CD Mirandés,32,Daniel Luna,20,Colombia,MID,400000.0
Spain,LaLiga2,CD Mirandés,7,Gabri Martínez,21,Spain,MID,1500000.0
Spain,LaLiga2,CD Mirandés,11,Ilyas Chaira,23,Morocco,MID,1500000.0
Spain,LaLiga2,Racing Ferrol,6,Jesús Bernal,27,Spain,MID,1000000.0
Spain,LaLiga2,Racing Ferrol,17,Chuca,26,Spain,MID,500000.0
Spain,LaLiga2,Racing Ferrol,16,Fran Manzanara,27,Spain,MID,400000.0
Spain,LaLiga2,Racing Ferrol,8,Álex López,36,Spain,MID,200000.0
